timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777012032.4396307,85.2912847995758,3063,3071,2013,
1777012032.4876852,85.33933925628662,3063,3071,2014,
1777012032.5356646,85.38731861114502,3063,3071,2013,
1777012032.5836406,85.43529462814331,3063,3071,2013,
1777012032.6316528,85.48330688476562,3063,3071,2013,
1777012032.6796784,85.53133249282837,3063,3071,2013,
1777012032.727618,85.57927203178406,3063,3071,2013,
1777012032.775654,85.62730813026428,3063,3071,2013,
1777012032.8236217,85.6752758026123,3063,3071,2013,
1777012032.8717,85.72335410118103,3063,3071,2013,
1777012032.9195976,85.7712516784668,3063,3071,2013,
1777012032.967609,85.8192629814148,3063,3071,2013,
1777012033.0156128,85.86726689338684,3063,3071,2013,
1777012033.0635679,85.91522192955017,3063,3071,2013,
1777012033.1115797,85.96323370933533,3063,3071,2013,
1777012033.1595645,86.01121854782104,3063,3071,2013,
1777012033.2076378,86.05929183959961,3063,3071,2013,
1777012033.2555542,86.10720825195312,3063,3071,2013,
1777012033.3036125,86.1552665233612,3063,3071,2013,
1777012033.3522298,86.20388388633728,3063,3071,2013,
1777012033.3996065,86.25126051902771,3063,3071,2013,
1777012033.4475777,86.29923176765442,3063,3071,2013,
1777012033.495562,86.34721612930298,3063,3071,2013,
1777012033.5436454,86.39529943466187,3063,3071,2013,
1777012033.5937986,86.44545269012451,3063,3071,2013,
1777012033.6396148,86.49126887321472,3063,3071,2013,
1777012033.6878006,86.53945469856262,3063,3071,2013,
1777012033.7355864,86.58724045753479,3063,3071,2013,
1777012033.7835834,86.63523745536804,3063,3071,2013,
1777012033.8315482,86.68320226669312,3063,3071,2013,
1777012033.879529,86.73118305206299,3063,3071,2013,
1777012033.9278793,86.77953338623047,3063,3071,2013,
1777012033.9758763,86.82753038406372,3063,3071,2013,
1777012034.0235553,86.87520933151245,3063,3071,2013,
1777012034.0715656,86.92321968078613,3063,3071,2013,
1777012034.1195657,86.97121977806091,3063,3071,2013,
1777012034.167531,87.01918506622314,3063,3071,2013,
1777012034.2155735,87.067227602005,3063,3071,2013,
1777012034.2637403,87.11539435386658,3063,3071,2013,
1777012034.311524,87.16317796707153,3063,3071,2013,
1777012034.3595238,87.21117782592773,3063,3071,2013,
1777012034.4075322,87.25918626785278,3063,3071,2013,
1777012034.455612,87.30726599693298,3063,3071,2013,
1777012034.5035133,87.35516738891602,3063,3071,2013,
1777012034.5514832,87.40313720703125,3063,3071,2013,
1777012034.5995402,87.45119428634644,3063,3071,2013,
1777012034.6475074,87.4991614818573,3063,3071,2013,
1777012034.6955905,87.54724454879761,3063,3071,2013,
1777012034.743591,87.59524512290955,3063,3071,2013,
1777012034.7917514,87.64340543746948,3063,3071,2013,
1777012034.8394792,87.69113326072693,3063,3071,2013,
1777012034.8874526,87.73910665512085,3063,3071,2013,
1777012034.935498,87.78715205192566,3063,3071,2013,
1777012034.9834304,87.83508443832397,3063,3071,2013,
1777012035.0315368,87.88319087028503,3063,3071,2013,
1777012035.0794811,87.9311351776123,3063,3071,2013,
1777012035.1274045,87.97905850410461,3063,3071,2013,
1777012035.175489,88.0271430015564,3063,3071,2013,
1777012035.2233932,88.07504725456238,3063,3071,2013,
1777012035.271414,88.12306809425354,3063,3071,2013,
1777012035.3194568,88.17111086845398,3063,3071,2013,
1777012035.3673806,88.21903467178345,3063,3071,2013,
1777012035.415381,88.2670350074768,3063,3071,2013,
1777012035.4634535,88.31510758399963,3063,3071,2013,
1777012035.511373,88.36302709579468,3063,3071,2014,
1777012035.5593615,88.41101551055908,3063,3071,2013,
1777012035.6074803,88.45913434028625,3063,3071,2013,
1777012035.6553698,88.50702381134033,3063,3071,2013,
1777012035.7034318,88.55508589744568,3063,3071,2013,
1777012035.7513561,88.6030101776123,3063,3071,2013,
1777012035.7994804,88.6511344909668,3063,3071,2013,
1777012035.8475127,88.69916677474976,3063,3071,2013,
1777012035.8953848,88.74703884124756,3063,3071,2013,
1777012035.9433517,88.79500579833984,3063,3071,2013,
1777012035.9912994,88.84295344352722,3063,3071,2013,
1777012036.0393703,88.89102435112,3063,3071,2013,
1777012036.0875328,88.93918681144714,3063,3071,2013,
1777012036.1353936,88.98704767227173,3063,3071,2013,
1777012036.183342,89.03499603271484,3063,3071,2013,
1777012036.2313619,89.08301591873169,3063,3071,2013,
1777012036.2794764,89.13113045692444,3063,3071,2013,
1777012036.3275146,89.17916870117188,3063,3071,2013,
1777012036.3756158,89.2272698879242,3063,3071,2013,
1777012036.4234257,89.27507972717285,3063,3071,2013,
1777012036.47131,89.32296395301819,3063,3071,2013,
1777012036.5192854,89.37093949317932,3063,3071,2013,
1777012036.5672781,89.41893219947815,3063,3071,2013,
1777012036.615382,89.46703600883484,3063,3071,2013,
1777012036.6633134,89.51496744155884,3063,3071,2013,
1777012036.7113159,89.56296992301941,3063,3071,2013,
1777012036.7592943,89.61094832420349,3063,3071,2013,
1777012036.8072379,89.65889191627502,3063,3071,2013,
1777012036.855275,89.70692896842957,3063,3071,2013,
1777012036.9032104,89.75486445426941,3063,3071,2013,
1777012036.9512315,89.80288553237915,3063,3071,2013,
1777012036.999292,89.85094594955444,3063,3071,2013,
1777012037.047228,89.89888215065002,3063,3071,2013,
1777012037.0951793,89.94683337211609,3063,3071,2013,
1777012037.1432083,89.99486231803894,3063,3071,2013,
1777012037.193152,90.04480600357056,3063,3071,2013,
1777012037.2392027,90.0908567905426,3063,3071,2013,
1777012037.2873163,90.13897037506104,3063,3071,2013,
1777012037.335266,90.18692016601562,3063,3071,2013,
1777012037.3832848,90.23493885993958,3063,3071,2013,
1777012037.4311795,90.28283357620239,3063,3071,2013,
1777012037.4791987,90.3308527469635,3063,3071,2013,
1777012037.527219,90.3788731098175,3063,3071,2013,
1777012037.5752254,90.42687940597534,3063,3071,2013,
1777012037.6232,90.47485399246216,3063,3071,2013,
1777012037.6711378,90.5227918624878,3063,3071,2013,
1777012037.7191582,90.5708122253418,3063,3071,2013,
1777012037.7671607,90.61881470680237,3063,3071,2013,
1777012037.8151186,90.66677260398865,3063,3071,2013,
1777012037.8631165,90.71477055549622,3063,3071,2013,
1777012037.9111223,90.7627763748169,3063,3071,2013,
1777012037.9591048,90.81075882911682,3063,3071,2013,
1777012038.0071654,90.8588194847107,3063,3071,2013,
1777012038.055181,90.90683507919312,3063,3071,2013,
1777012038.103083,90.9547369480133,3063,3071,2013,
1777012038.1510649,91.00271892547607,3063,3071,2013,
1777012038.199116,91.05077004432678,3063,3071,2013,
1777012038.2470932,91.09874725341797,3063,3071,2013,
1777012038.295099,91.14675307273865,3063,3071,2013,
1777012038.3431363,91.19479036331177,3063,3071,2013,
1777012038.3911216,91.24277567863464,3063,3071,2013,
1777012038.4391413,91.29079532623291,3063,3071,2013,
1777012038.4870894,91.33874344825745,3063,3071,2013,
1777012038.5350962,91.38675022125244,3063,3071,2013,
1777012038.583079,91.43473315238953,3063,3071,2013,
1777012038.6310782,91.48273229598999,3063,3071,2013,
1777012038.679241,91.53089499473572,3063,3071,2013,
1777012038.7270432,91.57869720458984,3063,3071,2013,
1777012038.77503,91.6266839504242,3063,3071,2013,
1777012038.823036,91.67469000816345,3063,3071,2013,
1777012038.8710554,91.72270941734314,3063,3071,2013,
1777012038.919052,91.77070593833923,3063,3071,2013,
1777012038.9670463,91.81870031356812,3063,3071,2013,
1777012039.0150123,91.86666631698608,3063,3071,2013,
1777012039.063119,91.91477298736572,3063,3071,2013,
1777012039.1110058,91.96265983581543,3063,3071,2013,
1777012039.159006,92.01066017150879,3063,3071,2013,
1777012039.2070363,92.05869030952454,3063,3071,2013,
1777012039.2551234,92.10677742958069,3063,3071,2014,
1777012039.3030448,92.15469884872437,3063,3071,2013,
1777012039.3509715,92.20262551307678,3063,3071,2013,
1777012039.398989,92.25064301490784,3063,3071,2013,
1777012039.4469786,92.29863262176514,3063,3071,2013,
1777012039.494999,92.34665298461914,3063,3071,2013,
1777012039.542994,92.39464807510376,3063,3071,2013,
1777012039.5909724,92.44262647628784,3063,3071,2013,
1777012039.639101,92.49075508117676,3063,3071,2013,
1777012039.6871274,92.53878140449524,3063,3071,2013,
1777012039.7350552,92.58670926094055,3063,3071,2013,
1777012039.7830963,92.63475036621094,3063,3071,2013,
1777012039.830973,92.68262696266174,3063,3071,2013,
1777012039.879024,92.73067808151245,3063,3071,2013,
1777012039.926934,92.77858805656433,3063,3071,2013,
1777012039.976261,92.82791495323181,3063,3071,2013,
1777012040.023006,92.8746600151062,3063,3071,2013,
1777012040.0709603,92.9226143360138,3063,3071,2013,
1777012040.1190197,92.97067379951477,3063,3071,2013,
1777012040.1669269,93.0185809135437,3063,3071,2013,
1777012040.2149234,93.0665774345398,3063,3071,2013,
1777012040.2629519,93.11460590362549,3063,3071,2013,
1777012040.3108892,93.16254329681396,3063,3071,2013,
1777012040.3589058,93.2105598449707,3063,3071,2013,
1777012040.4068997,93.25855374336243,3063,3071,2013,
1777012040.454967,93.30662107467651,3063,3071,2013,
1777012040.502927,93.35458111763,3063,3071,2013,
1777012040.550912,93.40256595611572,3063,3071,2013,
1777012040.598946,93.45060014724731,3063,3071,2013,
1777012040.6468773,93.49853134155273,3063,3071,2013,
1777012040.6948786,93.54653263092041,3063,3071,2013,
1777012040.7429028,93.59455680847168,3063,3071,2013,
1777012040.7909026,93.64255666732788,3063,3071,2013,
1777012040.8389502,93.6906042098999,3063,3071,2013,
1777012040.8868802,93.73853421211243,3063,3071,2013,
1777012040.9348454,93.78649950027466,3063,3071,2013,
1777012040.9828498,93.83450388908386,3063,3071,2013,
1777012041.0308065,93.88246059417725,3063,3071,2013,
1777012041.0809977,93.93265175819397,3063,3071,2013,
1777012041.126934,93.97858810424805,3063,3071,2013,
1777012041.174824,94.02647805213928,3063,3071,2013,
1777012041.2228353,94.07448935508728,3063,3071,2013,
1777012041.2708437,94.12249779701233,3063,3071,2013,
1777012041.3189466,94.1706006526947,3063,3071,2013,
1777012041.366797,94.2184510231018,3063,3071,2013,
1777012041.414837,94.2664909362793,3063,3071,2013,
1777012041.4627707,94.31442475318909,3063,3071,2013,
1777012041.510766,94.36242008209229,3063,3071,2013,
1777012041.55878,94.41043400764465,3063,3071,2013,
1777012041.6069925,94.45864653587341,3063,3071,2013,
1777012041.6549008,94.50655484199524,3063,3071,2013,
1777012041.7028205,94.55447459220886,3063,3071,2013,
1777012041.7507675,94.6024215221405,3063,3071,2013,
1777012041.7987883,94.65044236183167,3063,3071,2013,
1777012041.8467689,94.69842290878296,3063,3071,2013,
1777012041.8947372,94.74639129638672,3063,3071,2013,
1777012041.942799,94.79445314407349,3063,3071,2013,
1777012041.990746,94.84240007400513,3063,3071,2013,
1777012042.0387352,94.89038920402527,3063,3071,2013,
1777012042.0867202,94.93837428092957,3063,3071,2013,
1777012042.1347706,94.98642468452454,3063,3071,2013,
1777012042.1827726,95.03442668914795,3063,3071,2013,
1777012042.2307756,95.08242964744568,3063,3071,2013,
1777012042.2787566,95.13041067123413,3063,3071,2013,
1777012042.3267705,95.1784245967865,3063,3071,2013,
1777012042.3747213,95.2263753414154,3063,3071,2013,
1777012042.4226892,95.274343252182,3063,3071,2013,
1777012042.470687,95.322340965271,3063,3071,2013,
1777012042.5187056,95.37035965919495,3063,3071,2013,
1777012042.5667136,95.41836762428284,3063,3071,2013,
1777012042.614645,95.46629905700684,3063,3071,2013,
1777012042.6627183,95.5143723487854,3063,3071,2013,
1777012042.7119038,95.56355786323547,3063,3071,2013,
1777012042.758715,95.61036896705627,3063,3071,2013,
1777012042.806681,95.65833497047424,3063,3071,2013,
1777012042.8546257,95.70627975463867,3063,3071,2013,
1777012042.9026723,95.75432634353638,3063,3071,2013,
1777012042.9506633,95.80231738090515,3063,3071,2013,
1777012042.9986243,95.85027837753296,3063,3071,2013,
1777012043.046671,95.89832496643066,3063,3071,2013,
1777012043.094627,95.94628095626831,3063,3071,2013,
1777012043.1426406,95.9942946434021,3063,3071,2013,
1777012043.190601,96.04225516319275,3063,3071,2013,
1777012043.2401664,96.09182047843933,3063,3071,2013,
1777012043.286643,96.13829708099365,3063,3071,2013,
1777012043.3345788,96.18623280525208,3063,3071,2013,
1777012043.3826416,96.23429560661316,3063,3071,2013,
1777012043.4305701,96.28222417831421,3063,3071,2013,
1777012043.478626,96.3302800655365,3063,3071,2013,
1777012043.5265787,96.37823271751404,3063,3071,2013,
1777012043.5746083,96.42626237869263,3063,3071,2013,
1777012043.6226826,96.47433662414551,3063,3071,2013,
1777012043.670677,96.52233099937439,3063,3071,2013,
1777012043.7186525,96.57030653953552,3063,3071,2013,
1777012043.7666237,96.61827778816223,3063,3071,2013,
1777012043.814609,96.66626310348511,3063,3071,2013,
1777012043.8625567,96.71421074867249,3063,3071,2013,
1777012043.910558,96.76221203804016,3063,3071,2013,
1777012043.9585605,96.81021451950073,3063,3071,2013,
1777012044.0065079,96.85816192626953,3063,3071,2013,
1777012044.0546196,96.90627360343933,3063,3071,2013,
1777012044.102487,96.95414113998413,3063,3071,2013,
1777012044.1505451,97.00219917297363,3063,3071,2013,
1777012044.198507,97.05016112327576,3063,3071,2013,
1777012044.246521,97.09817504882812,3063,3071,2013,
1777012044.2945526,97.14620661735535,3063,3071,2013,
1777012044.3425114,97.19416546821594,3063,3071,2013,
1777012044.3905804,97.24223446846008,3063,3071,2013,
1777012044.4384534,97.2901074886322,3063,3071,2013,
1777012044.4865038,97.33815789222717,3063,3071,2013,
1777012044.5344694,97.38612341880798,3063,3071,2013,
1777012044.5824397,97.43409371376038,3063,3071,2013,
1777012044.630554,97.48220801353455,3063,3071,2013,
1777012044.6786811,97.53033518791199,3063,3071,2013,
1777012044.7265637,97.57821774482727,3063,3071,2013,
1777012044.7746143,97.62626838684082,3063,3071,2013,
1777012044.8225515,97.67420554161072,3063,3071,2013,
1777012044.8704967,97.7221508026123,3063,3071,2013,
1777012044.9184651,97.77011919021606,3063,3071,2013,
1777012044.9664555,97.8181095123291,3063,3071,2013,
1777012045.0144358,97.86608982086182,3063,3071,2013,
1777012045.06244,97.91409397125244,3063,3071,2013,
1777012045.1104193,97.96207332611084,3063,3071,2013,
1777012045.158381,98.01003503799438,3063,3071,2013,
1777012045.2064168,98.05807089805603,3063,3071,2013,
1777012045.2544007,98.10605478286743,3063,3071,2013,
1777012045.302417,98.15407109260559,3063,3071,2013,
1777012045.3504434,98.20209741592407,3063,3071,2013,
1777012045.3986702,98.25032424926758,3063,3071,2013,
1777012045.4464295,98.29808354377747,3063,3071,2013,
1777012045.4943929,98.34604692459106,3063,3071,2013,
1777012045.5424097,98.39406371116638,3063,3071,2013,
1777012045.5903554,98.44200944900513,3063,3071,2013,
1777012045.6384053,98.49005937576294,3063,3071,2013,
1777012045.6863682,98.53802227973938,3063,3071,2013,
1777012045.7344115,98.58606553077698,3063,3071,2013,
1777012045.7823687,98.63402271270752,3063,3071,2013,
1777012045.83048,98.68213415145874,3063,3071,2013,
1777012045.8784363,98.73009037971497,3063,3071,2013,
1777012045.926421,98.7780749797821,3063,3071,2013,
1777012045.9743402,98.82599425315857,3063,3071,2013,
1777012046.0223808,98.8740348815918,3063,3071,2013,
1777012046.070342,98.92199611663818,3063,3071,2013,
1777012046.118322,98.96997594833374,3063,3071,2013,
1777012046.1663122,99.01796627044678,3063,3071,2013,
1777012046.2143126,99.06596660614014,3063,3071,2013,
1777012046.2623491,99.11400318145752,3063,3071,2013,
1777012046.3103178,99.16197180747986,3063,3071,2013,
1777012046.358307,99.2099609375,3063,3071,2013,
1777012046.4063432,99.2579972743988,3063,3071,2013,
1777012046.45607,99.30772399902344,3063,3071,2013,
1777012046.5023196,99.35397362709045,3063,3071,2013,
1777012046.5502696,99.40192365646362,3063,3071,2013,
1777012046.5984,99.45005416870117,3063,3071,2013,
1777012046.6463017,99.49795579910278,3063,3071,2013,
1777012046.694263,99.54591703414917,3063,3071,2013,
1777012046.7422998,99.59395384788513,3063,3071,2013,
1777012046.7902617,99.64191579818726,3063,3071,2013,
1777012046.8383071,99.68996119499207,3063,3071,2013,
1777012046.886276,99.73793005943298,3063,3071,2013,
1777012046.9343016,99.78595566749573,3063,3071,2013,
1777012046.9822571,99.83391118049622,3063,3071,2013,
1777012047.0302331,99.8818871974945,3063,3071,2013,
1777012047.0782473,99.92990136146545,3063,3071,2013,
1777012047.1262321,99.97788619995117,3063,3071,2013,
1777012047.174191,100.02584505081177,3063,3071,2013,
1777012047.2222252,100.07387924194336,3063,3071,2013,
1777012047.2702684,100.12192249298096,3063,3071,2013,
1777012047.3182197,100.16987371444702,3063,3071,2013,
1777012047.3661804,100.21783447265625,3063,3071,2013,
1777012047.4142265,100.2658805847168,3063,3071,2013,
1777012047.462186,100.31384015083313,3063,3071,2013,
1777012047.5101802,100.36183428764343,3063,3071,2013,
1777012047.558264,100.40991806983948,3063,3071,2013,
1777012047.6061895,100.457843542099,3063,3071,2013,
1777012047.6542053,100.505859375,3063,3071,2013,
1777012047.702164,100.55381798744202,3063,3071,2013,
1777012047.75019,100.60184407234192,3063,3071,2013,
1777012047.7981803,100.64983439445496,3063,3071,2013,
1777012047.8461218,100.69777584075928,3063,3071,2013,
1777012047.8941517,100.74580574035645,3063,3071,2013,
1777012047.9421356,100.79378962516785,3063,3071,2013,
1777012047.9901423,100.84179639816284,3063,3071,2013,
1777012048.039207,100.89086103439331,3063,3071,2013,
1777012048.086179,100.937833070755,3063,3071,2013,
1777012048.1341553,100.98580932617188,3063,3071,2013,
1777012048.1821132,101.03376722335815,3063,3071,2013,
1777012048.2300887,101.08174276351929,3063,3071,2013,
1777012048.2781036,101.12975764274597,3063,3071,2013,
1777012048.3260665,101.17772054672241,3063,3071,2013,
1777012048.3741255,101.22577953338623,3063,3071,2013,
1777012048.4220886,101.27374267578125,3063,3071,2013,
1777012048.4700494,101.32170343399048,3063,3071,2013,
1777012048.518127,101.36978101730347,3063,3071,2013,
1777012048.5661037,101.4177577495575,3063,3071,2013,
1777012048.6143441,101.46599817276001,3063,3071,2013,
1777012048.6621091,101.5137631893158,3063,3071,2013,
1777012048.710075,101.56172895431519,3063,3071,2013,
1777012048.7581086,101.60976266860962,3063,3071,2013,
1777012048.80605,101.65770411491394,3063,3071,2013,
1777012048.8540924,101.70574641227722,3063,3071,2013,
1777012048.9022565,101.75391054153442,3063,3071,2013,
1777012048.9500592,101.80171322822571,3063,3071,2013,
1777012048.998078,101.84973216056824,3063,3071,2013,
1777012049.0460255,101.89767956733704,3063,3071,2013,
1777012049.0941942,101.94584822654724,3063,3071,2013,
1777012049.1420753,101.99372935295105,3063,3071,2013,
1777012049.190047,102.04170107841492,3063,3071,2013,
1777012049.2380877,102.08974170684814,3063,3071,2013,
1777012049.2860277,102.13768172264099,3063,3071,2013,
1777012049.3340595,102.18571352958679,3063,3071,2013,
1777012049.3820193,102.2336733341217,3063,3071,2013,
1777012049.4300058,102.28165984153748,3063,3071,2013,
1777012049.4779952,102.3296492099762,3063,3071,2013,
1777012049.5259683,102.37762236595154,3063,3071,2013,
1777012049.5740066,102.42566061019897,3063,3071,2013,
1777012049.622011,102.47366499900818,3063,3071,2013,
1777012049.669969,102.52162313461304,3063,3071,2013,
1777012049.7181065,102.56976056098938,3063,3071,2013,
1777012049.766144,102.61779808998108,3063,3071,2013,
1777012049.8140697,102.66572380065918,3063,3071,2013,
1777012049.8620093,102.71366333961487,3063,3071,2013,
1777012049.9099863,102.76164031028748,3063,3071,2013,
1777012049.957999,102.80965304374695,3063,3071,2013,
1777012050.0059605,102.85761451721191,3063,3071,2013,
1777012050.0539134,102.90556740760803,3063,3071,2013,
1777012050.1019716,102.95362567901611,3063,3071,2013,
1777012050.149926,103.0015799999237,3063,3071,2013,
1777012050.1979375,103.04959154129028,3063,3071,2013,
1777012050.2459414,103.09759545326233,3063,3071,2013,
1777012050.2939072,103.14556121826172,3063,3071,2013,
1777012050.3419213,103.19357538223267,3063,3071,2013,
1777012050.3898833,103.24153733253479,3063,3071,2013,
1777012050.4378839,103.28953790664673,3063,3071,2013,
1777012050.4859982,103.3376522064209,3063,3071,2013,
1777012050.533884,103.38553810119629,3063,3071,2013,
1777012050.581905,103.43355894088745,3063,3071,2013,
1777012050.6298885,103.48154258728027,3063,3071,2013,
1777012050.6779053,103.52955937385559,3063,3071,2013,
1777012050.7258675,103.5775215625763,3063,3071,2013,
1777012050.77392,103.62557411193848,3063,3071,2013,
1777012050.8220215,103.67367553710938,3063,3071,2013,
1777012050.8699203,103.72157430648804,3063,3071,2013,
1777012050.9179723,103.76962637901306,3063,3071,2013,
1777012050.9659371,103.81759119033813,3063,3071,2013,
1777012051.0138605,103.86551451683044,3063,3071,2013,
1777012051.0619192,103.91357326507568,3063,3071,2013,
1777012051.1098378,103.96149182319641,3063,3071,2013,
1777012051.1579678,104.0096218585968,3063,3071,2013,
1777012051.2058303,104.05748438835144,3063,3071,2013,
1777012051.2537918,104.1054458618164,3063,3071,2013,
1777012051.3018854,104.1535394191742,3063,3071,2013,
1777012051.3498306,104.20148468017578,3063,3071,2013,
1777012051.3978696,104.24952363967896,3063,3071,2013,
1777012051.4458003,104.29745435714722,3063,3071,2013,
1777012051.493779,104.34543299674988,3063,3071,2013,
1777012051.541821,104.39347505569458,3063,3071,2013,
1777012051.5897887,104.4414427280426,3063,3071,2013,
1777012051.6378362,104.48949027061462,3063,3071,2013,
1777012051.6857708,104.53742480278015,3063,3071,2013,
1777012051.733803,104.58545708656311,3063,3071,2013,
1777012051.781785,104.63343906402588,3063,3071,2013,
1777012051.8297312,104.68138527870178,3063,3071,2013,
1777012051.8778045,104.72945857048035,3063,3071,2013,
1777012051.925955,104.77760910987854,3063,3071,2013,
1777012051.9738672,104.82552123069763,3063,3071,2013,
1777012052.0217628,104.87341690063477,3063,3071,2013,
1777012052.0697856,104.92143964767456,3063,3071,2013,
1777012052.117736,104.96939015388489,3063,3071,2013,
1777012052.1657379,105.01739192008972,3063,3071,2013,
1777012052.2137282,105.06538224220276,3063,3071,2013,
1777012052.2617133,105.11336731910706,3063,3071,2013,
1777012052.3097367,105.16139078140259,3063,3071,2013,
1777012052.3576858,105.20933985710144,3063,3071,2013,
1777012052.4057322,105.25738620758057,3063,3071,2013,
1777012052.4537652,105.30541920661926,3063,3071,2013,
1777012052.5017283,105.35338234901428,3063,3071,2013,
1777012052.5497248,105.40137887001038,3063,3071,2013,
1777012052.597654,105.44930815696716,3063,3071,2013,
1777012052.645718,105.49737215042114,3063,3071,2013,
1777012052.6936822,105.54533624649048,3063,3071,2013,
1777012052.741652,105.59330606460571,3063,3071,2013,
1777012052.7896657,105.6413197517395,3063,3071,2013,
1777012052.8376343,105.68928837776184,3063,3071,2013,
1777012052.8856769,105.7373309135437,3063,3071,2013,
1777012052.9336298,105.78528380393982,3063,3071,2013,
1777012052.981632,105.83328604698181,3063,3071,2013,
1777012053.0296426,105.88129663467407,3063,3071,2013,
1777012053.0776348,105.92928886413574,3063,3071,2013,
1777012053.1256194,105.97727346420288,3063,3071,2013,
1777012053.173652,106.02530598640442,3063,3071,2013,
1777012053.221673,106.07332706451416,3063,3071,2013,
1777012053.2697008,106.12135481834412,3063,3071,2013,
1777012053.3176224,106.16927647590637,3063,3071,2013,
1777012053.3656013,106.21725535392761,3063,3071,2013,
1777012053.4136176,106.26527166366577,3063,3071,2013,
1777012053.46157,106.31322407722473,3063,3071,2013,
1777012053.5095844,106.36123847961426,3063,3071,2013,
1777012053.5576127,106.40926671028137,3063,3071,2013,
1777012053.6055894,106.4572434425354,3063,3071,2013,
1777012053.6535895,106.50524353981018,3063,3071,2013,
1777012053.7015915,106.5532455444336,3063,3071,2013,
1777012053.7495594,106.6012134552002,3063,3071,2013,
1777012053.7976086,106.64926266670227,3063,3071,2013,
1777012053.845535,106.69718909263611,3063,3071,2013,
1777012053.8935375,106.74519157409668,3063,3071,2013,
1777012053.941545,106.79319906234741,3063,3071,2013,
1777012053.9895475,106.84120154380798,3063,3071,2013,
1777012054.0376086,106.88926267623901,3063,3071,2013,
1777012054.0856314,106.93728542327881,3063,3071,2013,
1777012054.1335208,106.98517489433289,3063,3071,2013,
1777012054.181563,107.03321695327759,3063,3071,2013,
1777012054.2294877,107.08114171028137,3063,3071,2013,
1777012054.277546,107.12919998168945,3063,3071,2013,
1777012054.3255315,107.17718553543091,3063,3071,2013,
1777012054.373482,107.22513604164124,3063,3071,2013,
1777012054.4215336,107.2731876373291,3063,3071,2013,
1777012054.4695134,107.32116746902466,3063,3071,2013,
1777012054.5175066,107.36916065216064,3063,3071,2013,
1777012054.5654697,107.41712379455566,3063,3071,2013,
1777012054.6135142,107.46516823768616,3063,3071,2013,
1777012054.6615193,107.5131733417511,3063,3071,2013,
1777012054.7095966,107.56125068664551,3063,3071,2013,
1777012054.7576137,107.6092677116394,3063,3071,2013,
1777012054.8055782,107.6572322845459,3063,3071,2013,
1777012054.8534887,107.70514273643494,3063,3071,2013,
1777012054.9015567,107.75321078300476,3063,3071,2013,
1777012054.949452,107.80110597610474,3063,3071,2013,
1777012054.997434,107.8490879535675,3063,3071,2013,
1777012055.045459,107.89711308479309,3063,3071,2013,
1777012055.093443,107.94509696960449,3063,3071,2013,
1777012055.1414273,107.99308133125305,3063,3071,2013,
1777012055.1894588,108.04111289978027,3063,3071,2013,
1777012055.2374213,108.08907532691956,3063,3071,2013,
1777012055.285456,108.1371099948883,3063,3071,2013,
1777012055.33341,108.18506407737732,3063,3071,2013,
1777012055.3814573,108.23311138153076,3063,3071,2013,
1777012055.4294052,108.28105926513672,3063,3071,2013,
1777012055.477403,108.32905697822571,3063,3071,2013,
1777012055.5253892,108.3770432472229,3063,3071,2013,
1777012055.5734043,108.42505836486816,3063,3071,2013,
1777012055.6213918,108.47304582595825,3063,3071,2013,
1777012055.6694243,108.52107834815979,3063,3071,2013,
1777012055.7173896,108.56904363632202,3063,3071,2013,
1777012055.7654347,108.61708879470825,3063,3071,2013,
1777012055.813514,108.6651680469513,3063,3071,2013,
1777012055.8614252,108.71307921409607,3063,3071,2013,
1777012055.9093933,108.76104736328125,3063,3071,2013,
1777012055.9573686,108.8090226650238,3063,3071,2013,
1777012056.0053196,108.85697364807129,3063,3071,2013,
1777012056.0533893,108.90504336357117,3063,3071,2013,
1777012056.1015415,108.95319557189941,3063,3071,2013,
1777012056.1493104,109.00096440315247,3063,3071,2013,
1777012056.1973748,109.0490288734436,3063,3071,2013,
1777012056.2453773,109.09703135490417,3063,3071,2013,
1777012056.2937255,109.14537954330444,3063,3071,2013,
1777012056.3413463,109.19300031661987,3063,3071,2013,
1777012056.3892958,109.24094986915588,3063,3071,2013,
1777012056.4373362,109.28899025917053,3063,3071,2013,
1777012056.4853284,109.3369824886322,3063,3071,2013,
1777012056.533293,109.3849470615387,3063,3071,2013,
1777012056.581329,109.43298316001892,3063,3071,2013,
1777012056.629284,109.48093795776367,3063,3071,2013,
1777012056.6773164,109.52897047996521,3063,3071,2013,
1777012056.725288,109.5769419670105,3063,3071,2013,
1777012056.7732935,109.6249475479126,3063,3071,2013,
1777012056.8212821,109.67293620109558,3063,3071,2013,
1777012056.869308,109.7209620475769,3063,3071,2013,
1777012056.9173238,109.7689778804779,3063,3071,2013,
1777012056.9652467,109.81690073013306,3063,3071,2013,
1777012057.0132241,109.86487817764282,3063,3071,2013,
1777012057.0612245,109.91287851333618,3063,3071,2013,
1777012057.1092563,109.96091032028198,3063,3071,2013,
1777012057.1572683,110.00892233848572,3063,3071,2013,
1777012057.205227,110.05688095092773,3063,3071,2013,
1777012057.253282,110.10493612289429,3063,3071,2013,
1777012057.3012488,110.152902841568,3063,3071,2013,
1777012057.3492403,110.20089435577393,3063,3071,2013,
1777012057.3972251,110.24887919425964,3063,3071,2013,
1777012057.4451814,110.29683542251587,3063,3071,2013,
