timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966091.7199514,53.61448287963867,3069,3069,2040,
1776966091.7680137,53.6625452041626,3069,3069,2040,
1776966091.816029,53.71056056022644,3069,3069,2040,
1776966091.8639548,53.75848627090454,3069,3069,2040,
1776966091.9119668,53.806498289108276,3069,3069,2040,
1776966091.95992,53.854451417922974,3069,3069,2040,
1776966092.0079443,53.90247583389282,3069,3069,2041,
1776966092.0559504,53.95048189163208,3069,3069,2041,
1776966092.1039236,53.99845504760742,3068,3069,2040,
1776966092.151923,54.046454429626465,3069,3069,2040,
1776966092.199926,54.094457387924194,3069,3069,2040,
1776966092.2479987,54.1425302028656,3069,3069,2040,
1776966092.295892,54.19042348861694,3068,3069,2040,
1776966092.343905,54.238436460494995,3069,3069,2041,
1776966092.391884,54.286415576934814,3069,3069,2040,
1776966092.4398894,54.334420919418335,3069,3069,2040,
1776966092.4878793,54.382410764694214,3069,3069,2041,
1776966092.5358844,54.430415868759155,3069,3069,2040,
1776966092.5838554,54.478386878967285,3069,3069,2040,
1776966092.6318617,54.52639317512512,3069,3069,2040,
1776966092.6798701,54.57440161705017,3069,3069,2040,
1776966092.7278519,54.62238335609436,3069,3069,2041,
1776966092.775851,54.670382499694824,3069,3069,2040,
1776966092.82386,54.71839141845703,3069,3069,2040,
1776966092.8718421,54.76637363433838,3069,3069,2040,
1776966092.9198608,54.81439232826233,3069,3069,2040,
1776966092.9678488,54.862380266189575,3069,3069,2040,
1776966093.0158517,54.910383224487305,3069,3069,2040,
1776966093.0637765,54.95830798149109,3069,3069,2040,
1776966093.111851,55.00638246536255,3069,3069,2040,
1776966093.1598182,55.05434966087341,3068,3069,2040,
1776966093.2078214,55.10235285758972,3069,3069,2041,
1776966093.2558095,55.15034103393555,3069,3069,2040,
1776966093.3039458,55.198477268218994,3069,3069,2040,
1776966093.3518238,55.246355295181274,3069,3069,2040,
1776966093.399811,55.29434251785278,3069,3069,2040,
1776966093.44779,55.34232139587402,3069,3069,2041,
1776966093.495753,55.39028453826904,3069,3069,2041,
1776966093.5437543,55.43828582763672,3069,3069,2040,
1776966093.5918183,55.4863498210907,3069,3069,2040,
1776966093.639785,55.534316539764404,3069,3069,2040,
1776966093.6877632,55.58229470252991,3069,3069,2040,
1776966093.7357135,55.630244970321655,3069,3069,2040,
1776966093.783742,55.67827343940735,3069,3069,2040,
1776966093.8317268,55.726258277893066,3069,3069,2040,
1776966093.8797526,55.77428412437439,3069,3069,2040,
1776966093.9277384,55.822269916534424,3069,3069,2040,
1776966093.975728,55.870259523391724,3069,3069,2040,
1776966094.0237248,55.9182562828064,3069,3069,2040,
1776966094.0717103,55.96624183654785,3068,3069,2040,
1776966094.11972,56.014251470565796,3068,3069,2040,
1776966094.1677191,56.06225061416626,3068,3069,2040,
1776966094.2156773,56.11020874977112,3069,3069,2041,
1776966094.2637103,56.158241748809814,3069,3069,2040,
1776966094.311701,56.20623254776001,3069,3069,2040,
1776966094.359672,56.25420355796814,3069,3069,2040,
1776966094.4076762,56.302207708358765,3069,3069,2040,
1776966094.4556937,56.35022521018982,3069,3069,2040,
1776966094.503674,56.398205518722534,3069,3069,2040,
1776966094.551663,56.4461944103241,3069,3069,2040,
1776966094.5996606,56.494192123413086,3069,3069,2040,
1776966094.6476352,56.5421667098999,3069,3069,2040,
1776966094.69565,56.59018158912659,3069,3069,2040,
1776966094.743636,56.63816738128662,3069,3069,2041,
1776966094.7915885,56.68612003326416,3069,3069,2041,
1776966094.839696,56.734227418899536,3069,3069,2040,
1776966094.887687,56.78221845626831,3069,3069,2040,
1776966094.9357593,56.83029079437256,3069,3069,2041,
1776966094.9836786,56.87821006774902,3069,3069,2041,
1776966095.0317352,56.92626667022705,3069,3069,2041,
1776966095.0796683,56.9741997718811,3069,3069,2040,
1776966095.1276646,57.02219605445862,3069,3069,2041,
1776966095.1758597,57.0703911781311,3069,3069,2040,
1776966095.2238588,57.11839032173157,3069,3069,2040,
1776966095.2717006,57.166232109069824,3069,3069,2041,
1776966095.319621,57.214152574539185,3069,3069,2041,
1776966095.367615,57.26214647293091,3069,3069,2040,
1776966095.4156003,57.310131788253784,3069,3069,2040,
1776966095.4636254,57.35815691947937,3069,3069,2040,
1776966095.5116193,57.406150817871094,3069,3069,2040,
1776966095.5603049,57.45483636856079,3069,3069,2040,
1776966095.6075957,57.502127170562744,3069,3069,2040,
1776966095.6556013,57.550132751464844,3069,3069,2041,
1776966095.7036195,57.598150968551636,3068,3069,2041,
1776966095.7515752,57.6461067199707,3069,3069,2040,
1776966095.7995915,57.69412302970886,3069,3069,2040,
1776966095.8475494,57.74208092689514,3069,3069,2040,
1776966095.895542,57.79007339477539,3069,3069,2040,
1776966095.9451528,57.83968424797058,3069,3069,2040,
1776966095.9920735,57.88660502433777,3069,3069,2040,
1776966096.0395656,57.93409705162048,3069,3069,2040,
1776966096.0877776,57.982309103012085,3069,3069,2040,
1776966096.1355615,58.03009295463562,3069,3069,2041,
1776966096.1835704,58.07810187339783,3069,3069,2041,
1776966096.231553,58.12608456611633,3069,3069,2041,
1776966096.2795627,58.17409420013428,3069,3069,2040,
1776966096.3276017,58.22213315963745,3069,3069,2040,
1776966096.3771083,58.271639823913574,3069,3069,2040,
1776966096.4235811,58.31811261177063,3068,3069,2041,
1776966096.4714978,58.366029262542725,3069,3069,2040,
1776966096.5195577,58.41408920288086,3068,3069,2040,
1776966096.567516,58.4620475769043,3069,3069,2041,
1776966096.6154912,58.51002264022827,3069,3069,2040,
1776966096.6635046,58.55803608894348,3069,3069,2040,
1776966096.7115157,58.6060471534729,3069,3069,2040,
1776966096.75955,58.65408158302307,3069,3069,2041,
1776966096.8075001,58.70203161239624,3069,3069,2040,
1776966096.8555417,58.750073194503784,3069,3069,2040,
1776966096.9034903,58.79802179336548,3068,3069,2040,
1776966096.9514244,58.84595584869385,3069,3069,2040,
1776966096.9994986,58.89403009414673,3069,3069,2041,
1776966097.0474951,58.94202661514282,3069,3069,2040,
1776966097.0954745,58.99000597000122,3069,3069,2040,
1776966097.1434302,59.03796172142029,3069,3069,2040,
1776966097.1914716,59.08600306510925,3069,3069,2040,
1776966097.2394495,59.13398098945618,3068,3069,2041,
1776966097.287433,59.18196439743042,3068,3069,2040,
1776966097.3356252,59.230156660079956,3069,3069,2040,
1776966097.3834732,59.27800464630127,3069,3069,2041,
1776966097.4314446,59.32597613334656,3069,3069,2040,
1776966097.4794395,59.3739709854126,3069,3069,2040,
1776966097.5274384,59.42196989059448,3069,3069,2040,
1776966097.5754209,59.46995234489441,3069,3069,2041,
1776966097.6234143,59.517945766448975,3069,3069,2040,
1776966097.6714044,59.56593585014343,3069,3069,2041,
1776966097.7193537,59.613885164260864,3068,3069,2040,
1776966097.767376,59.6619074344635,3069,3069,2040,
1776966097.8154051,59.70993661880493,3069,3069,2040,
1776966097.8633995,59.75793099403381,3069,3069,2041,
1776966097.9114144,59.8059458732605,3069,3069,2040,
1776966097.959304,59.853835582733154,3069,3069,2040,
1776966098.0092273,59.90375876426697,3068,3069,2040,
1776966098.055426,59.94995737075806,3069,3069,2040,
1776966098.1033933,59.9979248046875,3069,3069,2041,
1776966098.1513815,60.045912981033325,3069,3069,2041,
1776966098.199387,60.093918561935425,3069,3069,2040,
1776966098.2473717,60.14190316200256,3069,3069,2040,
1776966098.295376,60.18990755081177,3069,3069,2040,
1776966098.343306,60.23783755302429,3069,3069,2041,
1776966098.3913424,60.285873889923096,3069,3069,2040,
1776966098.4392912,60.33382272720337,3069,3069,2040,
1776966098.4872932,60.38182473182678,3069,3069,2040,
1776966098.535302,60.42983341217041,3068,3069,2040,
1776966098.583266,60.477797508239746,3068,3069,2040,
1776966098.6316733,60.52620482444763,3069,3069,2041,
1776966098.679317,60.573848485946655,3069,3069,2040,
1776966098.7272663,60.62179780006409,3069,3069,2040,
1776966098.7752886,60.669820070266724,3069,3069,2040,
1776966098.823359,60.71789050102234,3069,3069,2041,
1776966098.8713107,60.76584219932556,3068,3069,2040,
1776966098.919271,60.81380248069763,3069,3069,2040,
1776966098.9672272,60.86175870895386,3069,3069,2040,
1776966099.015212,60.909743547439575,3069,3069,2040,
1776966099.063228,60.957759380340576,3069,3069,2040,
1776966099.1113553,61.0058867931366,3069,3069,2040,
1776966099.1593125,61.05384397506714,3069,3069,2040,
1776966099.2072656,61.101797103881836,3069,3069,2040,
1776966099.2552238,61.149755239486694,3069,3069,2041,
1776966099.3031976,61.19772911071777,3069,3069,2041,
1776966099.3511934,61.24572491645813,3069,3069,2041,
1776966099.3992202,61.29375171661377,3069,3069,2041,
1776966099.4472103,61.34174180030823,3069,3069,2040,
1776966099.4951677,61.38969922065735,3068,3069,2040,
1776966099.5432043,61.43773579597473,3069,3069,2040,
1776966099.5911798,61.485711336135864,3069,3069,2041,
1776966099.6391976,61.5337290763855,3069,3069,2040,
1776966099.687211,61.58174252510071,3069,3069,2040,
1776966099.735183,61.629714488983154,3069,3069,2040,
1776966099.7831464,61.67767786979675,3069,3069,2040,
1776966099.8311708,61.7257022857666,3069,3069,2040,
1776966099.879372,61.773903369903564,3069,3069,2040,
1776966099.9273303,61.821861743927,3069,3069,2041,
1776966099.9752789,61.869810342788696,3069,3069,2040,
1776966100.0236628,61.91819429397583,3069,3069,2040,
1776966100.0712044,61.965735912323,3069,3069,2040,
1776966100.1191604,62.013691902160645,3069,3069,2040,
1776966100.167215,62.06174659729004,3069,3069,2040,
1776966100.215301,62.109832525253296,3069,3069,2040,
1776966100.2633014,62.157832860946655,3069,3069,2040,
1776966100.31116,62.20569157600403,3069,3069,2040,
1776966100.3591065,62.25363802909851,3069,3069,2040,
1776966100.4071155,62.30164694786072,3069,3069,2040,
1776966100.4551458,62.349677324295044,3069,3069,2041,
1776966100.5030825,62.39761400222778,3069,3069,2040,
1776966100.5511599,62.44569134712219,3069,3069,2040,
1776966100.5991328,62.493664264678955,3069,3069,2040,
1776966100.6471186,62.54165005683899,3069,3069,2040,
1776966100.695119,62.58965039253235,3069,3069,2040,
1776966100.74311,62.63764142990112,3069,3069,2041,
1776966100.7910886,62.685620069503784,3069,3069,2040,
1776966100.8390796,62.73361110687256,3069,3069,2040,
1776966100.887073,62.781604528427124,3069,3069,2040,
1776966100.9350812,62.829612731933594,3069,3069,2041,
1776966100.9831526,62.877684116363525,3069,3069,2040,
1776966101.0311296,62.92566108703613,3069,3069,2041,
1776966101.079104,62.97363543510437,3069,3069,2040,
1776966101.1270041,63.02153563499451,3069,3069,2040,
1776966101.1750016,63.06953310966492,3069,3069,2040,
1776966101.2230713,63.117602825164795,3069,3069,2041,
1776966101.271058,63.165589570999146,3069,3069,2041,
1776966101.3190992,63.21363067626953,3069,3069,2040,
1776966101.367079,63.26161050796509,3069,3069,2041,
1776966101.415065,63.3095965385437,3069,3069,2041,
1776966101.4630497,63.35758113861084,3069,3069,2040,
1776966101.5110276,63.405559062957764,3069,3069,2040,
1776966101.5590332,63.45356464385986,3069,3069,2040,
1776966101.6069925,63.50152397155762,3068,3069,2041,
1776966101.655032,63.54956340789795,3069,3069,2040,
1776966101.703037,63.59756851196289,3068,3069,2040,
1776966101.7510421,63.64557361602783,3068,3069,2040,
1776966101.7990263,63.69355773925781,3069,3069,2040,
1776966101.846999,63.741530418395996,3069,3069,2040,
1776966101.8949938,63.789525270462036,3069,3069,2040,
1776966101.9429588,63.83749032020569,3069,3069,2040,
1776966101.9909577,63.88548922538757,3069,3069,2041,
1776966102.0389583,63.93348979949951,3069,3069,2040,
1776966102.0870035,63.98153495788574,3069,3069,2040,
1776966102.1349733,64.02950477600098,3069,3069,2040,
1776966102.1829805,64.07751202583313,3069,3069,2040,
1776966102.2309651,64.12549662590027,3069,3069,2041,
1776966102.2789752,64.17350673675537,3069,3069,2040,
1776966102.3269506,64.22148203849792,3069,3069,2040,
1776966102.3749468,64.26947832107544,3069,3069,2040,
1776966102.4229276,64.31745910644531,3069,3069,2040,
1776966102.4709435,64.36547493934631,3068,3069,2040,
1776966102.518906,64.41343760490417,3069,3069,2040,
1776966102.5685568,64.46308827400208,3069,3069,2040,
1776966102.6149426,64.50947403907776,3069,3069,2040,
1776966102.6629415,64.55747294425964,3069,3069,2040,
1776966102.7110088,64.60554027557373,3069,3069,2040,
1776966102.758942,64.65347337722778,3069,3069,2040,
1776966102.8069253,64.70145678520203,3069,3069,2041,
1776966102.8548794,64.74941086769104,3069,3069,2040,
1776966102.902869,64.79740047454834,3069,3069,2040,
1776966102.9509008,64.84543228149414,3069,3069,2040,
1776966102.9988608,64.89339232444763,3069,3069,2040,
1776966103.0468755,64.94140696525574,3069,3069,2040,
1776966103.0948696,64.98940110206604,3069,3069,2040,
1776966103.1428301,65.03736162185669,3069,3069,2040,
1776966103.1908886,65.08542013168335,3068,3069,2040,
1776966103.2388275,65.1333589553833,3069,3069,2040,
1776966103.286881,65.1814124584198,3069,3069,2040,
1776966103.3348897,65.22942113876343,3069,3069,2040,
1776966103.3830633,65.2775948047638,3068,3069,2040,
1776966103.4308093,65.32534074783325,3069,3069,2041,
1776966103.478872,65.37340354919434,3069,3069,2040,
1776966103.526812,65.42134356498718,3069,3069,2040,
1776966103.5747929,65.46932435035706,3069,3069,2040,
1776966103.622835,65.51736640930176,3069,3069,2040,
1776966103.6707885,65.56532001495361,3068,3069,2041,
1776966103.7188873,65.61341881752014,3069,3069,2041,
1776966103.7668326,65.66136407852173,3069,3069,2040,
1776966103.8163164,65.71084785461426,3069,3069,2040,
1776966103.8628142,65.75734567642212,3069,3069,2041,
1776966103.9108207,65.80535221099854,3069,3069,2040,
1776966103.9587486,65.85328006744385,3069,3069,2041,
1776966104.0072248,65.9017562866211,3069,3069,2040,
1776966104.0548086,65.94934010505676,3069,3069,2040,
1776966104.1028087,65.99734020233154,3069,3069,2040,
1776966104.1507866,66.04531812667847,3069,3069,2041,
1776966104.198769,66.0933005809784,3069,3069,2041,
1776966104.2467616,66.14129304885864,3069,3069,2040,
1776966104.2949324,66.18946385383606,3069,3069,2040,
1776966104.3427541,66.23728561401367,3069,3069,2041,
1776966104.3907766,66.28530812263489,3069,3069,2040,
1776966104.4387689,66.33330035209656,3069,3069,2040,
1776966104.4867163,66.38124775886536,3069,3069,2040,
1776966104.5346918,66.42922329902649,3069,3069,2041,
1776966104.5826757,66.47720718383789,3069,3069,2040,
1776966104.6306882,66.52521967887878,3069,3069,2040,
1776966104.678758,66.57328939437866,3069,3069,2040,
1776966104.726709,66.62124037742615,3069,3069,2041,
1776966104.7746856,66.66921710968018,3069,3069,2041,
1776966104.8226871,66.71721863746643,3069,3069,2040,
1776966104.870785,66.76531648635864,3069,3069,2040,
1776966104.9187548,66.81328630447388,3068,3069,2040,
1776966104.9667642,66.86129570007324,3069,3069,2041,
1776966105.0147016,66.90923309326172,3069,3069,2040,
1776966105.0626738,66.95720529556274,3069,3069,2041,
1776966105.1106722,67.00520372390747,3069,3069,2041,
1776966105.1586761,67.05320763587952,3069,3069,2040,
1776966105.2067091,67.10124063491821,3069,3069,2040,
1776966105.2547548,67.1492862701416,3069,3069,2040,
1776966105.302663,67.19719457626343,3069,3069,2040,
1776966105.3506272,67.24515867233276,3069,3069,2041,
1776966105.3988137,67.2933452129364,3069,3069,2040,
1776966105.446701,67.34123253822327,3069,3069,2040,
1776966105.4946392,67.38917064666748,3069,3069,2041,
1776966105.5426614,67.43719291687012,3069,3069,2040,
1776966105.5906,67.48513150215149,3069,3069,2040,
1776966105.6385658,67.53309726715088,3069,3069,2040,
1776966105.6866245,67.58115601539612,3069,3069,2041,
1776966105.734593,67.62912440299988,3069,3069,2040,
1776966105.7826276,67.67715907096863,3069,3069,2041,
1776966105.830568,67.72509956359863,3069,3069,2040,
1776966105.8786223,67.77315378189087,3069,3069,2041,
1776966105.926604,67.82113552093506,3069,3069,2041,
1776966105.9746737,67.86920523643494,3069,3069,2040,
1776966106.0225744,67.91710591316223,3069,3069,2040,
1776966106.0705929,67.9651243686676,3069,3069,2040,
1776966106.1185875,68.01311898231506,3069,3069,2040,
1776966106.166587,68.06111860275269,3069,3069,2040,
1776966106.214575,68.10910654067993,3069,3069,2040,
1776966106.2625654,68.15709686279297,3069,3069,2040,
1776966106.3105927,68.20512413978577,3069,3069,2040,
1776966106.3585136,68.25304508209229,3069,3069,2040,
1776966106.4066224,68.30115389823914,3069,3069,2041,
1776966106.4546113,68.3491427898407,3069,3069,2041,
1776966106.502544,68.39707541465759,3069,3069,2040,
1776966106.5507114,68.4452428817749,3069,3069,2040,
1776966106.5985398,68.49307131767273,3069,3069,2040,
1776966106.6465328,68.54106426239014,3069,3069,2040,
1776966106.6945057,68.5890371799469,3069,3069,2041,
1776966106.7424731,68.63700461387634,3069,3069,2040,
1776966106.790585,68.68511652946472,3069,3069,2040,
1776966106.838498,68.73302960395813,3069,3069,2041,
1776966106.8865025,68.78103399276733,3069,3069,2040,
1776966106.9344876,68.82901906967163,3069,3069,2040,
1776966106.9824722,68.87700366973877,3069,3069,2040,
1776966107.0304945,68.9250259399414,3069,3069,2040,
1776966107.0784729,68.97300434112549,3068,3069,2040,
1776966107.1264546,69.02098608016968,3068,3069,2041,
1776966107.1745849,69.06911635398865,3069,3069,2040,
1776966107.2224715,69.11700296401978,3069,3069,2040,
1776966107.2704482,69.1649796962738,3069,3069,2040,
1776966107.3184695,69.21300101280212,3069,3069,2040,
1776966107.3664687,69.26100015640259,3069,3069,2040,
1776966107.4144523,69.30898380279541,3069,3069,2040,
1776966107.4624574,69.35698890686035,3069,3069,2041,
1776966107.5104177,69.40494918823242,3069,3069,2040,
1776966107.5600996,69.45463109016418,3069,3069,2041,
1776966107.606426,69.50095748901367,3069,3069,2041,
1776966107.6544511,69.54898262023926,3069,3069,2041,
1776966107.7024312,69.5969626903534,3069,3069,2040,
1776966107.750433,69.64496445655823,3069,3069,2041,
1776966107.7984133,69.69294476509094,3069,3069,2040,
1776966107.8464067,69.74093818664551,3069,3069,2040,
1776966107.894372,69.78890347480774,3069,3069,2040,
1776966107.9424098,69.83694124221802,3069,3069,2040,
1776966107.992297,69.88682842254639,3069,3069,2040,
1776966108.0384026,69.93293404579163,3069,3069,2040,
1776966108.0863833,69.9809148311615,3069,3069,2040,
1776966108.1343892,70.02892065048218,3069,3069,2040,
1776966108.1824162,70.0769476890564,3069,3069,2040,
1776966108.2303803,70.12491178512573,3069,3069,2040,
1776966108.278385,70.17291641235352,3069,3069,2040,
1776966108.3263462,70.2208776473999,3069,3069,2040,
1776966108.3744216,70.26895308494568,3069,3069,2040,
1776966108.4223435,70.31687498092651,3069,3069,2041,
1776966108.470295,70.36482644081116,3068,3069,2040,
1776966108.5184102,70.41294169425964,3069,3069,2041,
1776966108.5663223,70.46085381507874,3068,3069,2040,
1776966108.6144571,70.50898861885071,3069,3069,2040,
1776966108.6623015,70.55683302879333,3068,3069,2040,
1776966108.710285,70.60481643676758,3069,3069,2041,
1776966108.75827,70.65280151367188,3069,3069,2040,
1776966108.806298,70.70082950592041,3069,3069,2040,
1776966108.8543031,70.74883460998535,3069,3069,2040,
1776966108.9022748,70.79680633544922,3069,3069,2040,
1776966108.9503188,70.84485030174255,3069,3069,2040,
1776966108.9982684,70.89279985427856,3069,3069,2040,
1776966109.0462694,70.94080090522766,3068,3069,2041,
1776966109.0942461,70.98877763748169,3069,3069,2040,
1776966109.1423445,71.03687596321106,3069,3069,2040,
1776966109.190285,71.08481645584106,3069,3069,2040,
1776966109.2382529,71.13278436660767,3069,3069,2040,
1776966109.2862773,71.18080878257751,3069,3069,2040,
1776966109.334232,71.22876358032227,3069,3069,2041,
1776966109.3822367,71.27676820755005,3069,3069,2040,
1776966109.4302194,71.32475090026855,3069,3069,2040,
1776966109.4782257,71.37275719642639,3069,3069,2040,
1776966109.5261998,71.42073130607605,3069,3069,2041,
1776966109.5751007,71.46963214874268,3069,3069,2040,
1776966109.6222277,71.51675915718079,3069,3069,2040,
1776966109.670232,71.56476354598999,3069,3069,2040,
1776966109.7181902,71.61272168159485,3069,3069,2040,
1776966109.766156,71.66068744659424,3069,3069,2040,
1776966109.8141782,71.70870971679688,3069,3069,2041,
1776966109.8622952,71.75682663917542,3069,3069,2040,
1776966109.910237,71.8047685623169,3068,3069,2040,
1776966109.958314,71.85284543037415,3069,3069,2040,
1776966110.0061865,71.9007179737091,3069,3069,2040,
1776966110.0541983,71.94872975349426,3069,3069,2041,
1776966110.102174,71.99670553207397,3069,3069,2040,
1776966110.1502087,72.04474020004272,3069,3069,2040,
1776966110.1982176,72.09274911880493,3069,3069,2040,
1776966110.2462962,72.14082765579224,3069,3069,2041,
1776966110.2941809,72.18871235847473,3068,3069,2040,
1776966110.3421881,72.23671960830688,3069,3069,2040,
1776966110.3901463,72.28467774391174,3069,3069,2040,
1776966110.43816,72.33269143104553,3069,3069,2041,
1776966110.4861307,72.38066220283508,3069,3069,2040,
1776966110.5340917,72.42862319946289,3069,3069,2041,
1776966110.5820851,72.47661662101746,3069,3069,2040,
1776966110.6300936,72.5246250629425,3069,3069,2041,
1776966110.6870382,72.58156967163086,3069,3069,2040,
1776966110.7263606,72.62089204788208,3069,3069,2040,
1776966110.7741988,72.66873025894165,3069,3069,2040,
1776966110.822148,72.71667957305908,3069,3069,2040,
1776966110.870098,72.76462960243225,3069,3069,2040,
1776966110.9198496,72.81438112258911,3069,3069,2040,
1776966110.9661484,72.86067986488342,3069,3069,2041,
1776966111.0141573,72.90868878364563,3069,3069,2040,
1776966111.0621634,72.95669484138489,3069,3069,2040,
1776966111.1101043,73.00463581085205,3069,3069,2040,
1776966111.1583457,73.05287718772888,3069,3069,2040,
1776966111.2060814,73.10061287879944,3069,3069,2040,
1776966111.2540898,73.14862132072449,3069,3069,2040,
1776966111.30216,73.19669151306152,3069,3069,2040,
1776966111.3500476,73.24457907676697,3069,3069,2040,
1776966111.3980453,73.29257678985596,3069,3069,2040,
1776966111.4460344,73.3405659198761,3069,3069,2040,
1776966111.494082,73.38861346244812,3069,3069,2040,
1776966111.5421152,73.4366466999054,3069,3069,2040,
1776966111.5900164,73.48454785346985,3069,3069,2040,
1776966111.6380203,73.5325517654419,3069,3069,2040,
1776966111.6860347,73.58056616783142,3069,3069,2040,
1776966111.7339861,73.62851762771606,3069,3069,2040,
1776966111.7819993,73.6765308380127,3069,3069,2040,
1776966111.8299718,73.7245032787323,3069,3069,2040,
1776966111.87797,73.77250146865845,3069,3069,2040,
1776966111.9260137,73.8205451965332,3069,3069,2040,
1776966111.9739914,73.86852288246155,3068,3069,2040,
1776966112.021985,73.91651654243469,3069,3069,2040,
1776966112.0704138,73.9649453163147,3069,3069,2040,
1776966112.117976,74.01250743865967,3069,3069,2040,
1776966112.166002,74.06053352355957,3069,3069,2040,
1776966112.2139738,74.10850524902344,3069,3069,2040,
1776966112.2619646,74.15649604797363,3069,3069,2040,
1776966112.3100255,74.20455694198608,3069,3069,2040,
1776966112.357939,74.25247049331665,3069,3069,2040,
1776966112.4059482,74.30047965049744,3069,3069,2040,
1776966112.4539769,74.34850835800171,3069,3069,2040,
1776966112.5019255,74.3964569568634,3069,3069,2041,
1776966112.5499275,74.44445896148682,3069,3069,2040,
1776966112.5979404,74.49247193336487,3069,3069,2040,
1776966112.6459298,74.54046130180359,3069,3069,2040,
1776966112.6939344,74.58846592903137,3069,3069,2040,
1776966112.742077,74.63660860061646,3069,3069,2040,
1776966112.7899573,74.68448877334595,3069,3069,2040,
1776966112.8379261,74.73245763778687,3069,3069,2040,
1776966112.8859212,74.78045272827148,3069,3069,2040,
1776966112.9338536,74.8283851146698,3069,3069,2040,
1776966112.9818625,74.876394033432,3069,3069,2040,
1776966113.0298715,74.92440295219421,3069,3069,2040,
1776966113.0778546,74.97238612174988,3069,3069,2041,
1776966113.1258714,75.0204029083252,3069,3069,2040,
1776966113.1738563,75.06838774681091,3069,3069,2041,
1776966113.2218668,75.11639833450317,3069,3069,2041,
1776966113.2698302,75.16436171531677,3069,3069,2040,
1776966113.317815,75.21234655380249,3069,3069,2040,
1776966113.3658404,75.26037192344666,3069,3069,2040,
1776966113.413955,75.3084864616394,3069,3069,2040,
1776966113.4618146,75.3563461303711,3069,3069,2040,
1776966113.5098374,75.40436887741089,3069,3069,2040,
1776966113.5578353,75.45236682891846,3069,3069,2041,
1776966113.605836,75.5003674030304,3069,3069,2040,
1776966113.653804,75.54833555221558,3069,3069,2040,
1776966113.7018385,75.59636998176575,3069,3069,2040,
1776966113.7499049,75.64443635940552,3069,3069,2040,
1776966113.7978127,75.69234418869019,3069,3069,2041,
1776966113.84578,75.74031138420105,3069,3069,2040,
1776966113.8938193,75.78835082054138,3069,3069,2040,
1776966113.9417875,75.83631896972656,3069,3069,2040,
1776966113.989807,75.88433837890625,3069,3069,2041,
1776966114.0377607,75.93229222297668,3069,3069,2040,
1776966114.085765,75.98029637336731,3069,3069,2040,
1776966114.1337628,76.02829432487488,3069,3069,2040,
1776966114.181752,76.07628345489502,3069,3069,2040,
1776966114.2297385,76.12426996231079,3069,3069,2040,
1776966114.277749,76.17228055000305,3069,3069,2040,
1776966114.3257027,76.22023415565491,3069,3069,2041,
1776966114.373719,76.26825046539307,3069,3069,2041,
1776966114.421713,76.31624460220337,3069,3069,2040,
1776966114.469736,76.36426758766174,3069,3069,2040,
1776966114.5176735,76.41220498085022,3068,3069,2041,
1776966114.5657456,76.46027708053589,3069,3069,2040,
1776966114.6137128,76.50824427604675,3068,3069,2040,
1776966114.6617303,76.55626177787781,3069,3069,2041,
1776966114.7097266,76.60425806045532,3069,3069,2040,
1776966114.757717,76.65224838256836,3068,3069,2040,
1776966114.8056767,76.70020818710327,3068,3069,2040,
1776966114.8536954,76.74822688102722,3069,3069,2040,
1776966114.9016955,76.796226978302,3069,3069,2040,
1776966114.9497068,76.84423828125,3068,3069,2040,
1776966114.997682,76.89221358299255,3069,3069,2040,
1776966115.0457091,76.94024062156677,3069,3069,2040,
1776966115.0937026,76.98823404312134,3069,3069,2040,
1776966115.1416297,77.03616118431091,3069,3069,2040,
1776966115.1897504,77.08428192138672,3069,3069,2040,
1776966115.2377145,77.13224601745605,3069,3069,2040,
1776966115.285673,77.18020439147949,3069,3069,2040,
1776966115.3336487,77.2281801700592,3069,3069,2040,
1776966115.3816082,77.27613973617554,3069,3069,2040,
1776966115.4296355,77.32416701316833,3069,3069,2040,
1776966115.4775956,77.37212705612183,3069,3069,2040,
1776966115.5255773,77.42010879516602,3069,3069,2040,
1776966115.5736077,77.46813917160034,3069,3069,2040,
1776966115.621569,77.51610040664673,3069,3069,2040,
1776966115.669576,77.5641074180603,3069,3069,2040,
1776966115.717608,77.61213946342468,3069,3069,2040,
1776966115.7655845,77.66011595726013,3069,3069,2040,
1776966115.8135743,77.70810580253601,3069,3069,2041,
1776966115.8615506,77.75608205795288,3069,3069,2040,
1776966115.9095583,77.80408978462219,3069,3069,2040,
1776966115.9575598,77.85209131240845,3069,3069,2040,
1776966116.0056064,77.90013790130615,3069,3069,2040,
1776966116.053558,77.94808959960938,3069,3069,2041,
1776966116.1016314,77.99616289138794,3069,3069,2040,
1776966116.1495278,78.04405927658081,3068,3069,2040,
1776966116.197547,78.09207844734192,3069,3069,2040,
1776966116.2455552,78.14008665084839,3069,3069,2041,
1776966116.2935984,78.18812990188599,3069,3069,2040,
1776966116.3415549,78.23608636856079,3069,3069,2040,
1776966116.3895695,78.2841010093689,3069,3069,2040,
1776966116.4375176,78.33204913139343,3069,3069,2041,
1776966116.4855363,78.38006782531738,3069,3069,2040,
1776966116.5335505,78.42808198928833,3069,3069,2040,
1776966116.5815184,78.47604990005493,3069,3069,2040,
1776966116.6294959,78.5240273475647,3069,3069,2040,
1776966116.6775045,78.57203602790833,3069,3069,2040,
1776966116.7255106,78.62004208564758,3069,3069,2041,
